2026-01-02 12:29:26,300 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 12:30:01,888 | INFO | src.screener.excel_screener | TRIDENT: Processing 60 bars
2026-01-02 12:30:01,895 | INFO | src.screener.excel_screener | ZEEL: Processing 60 bars
2026-01-02 12:30:01,901 | INFO | src.screener.excel_screener | PVRINOX: Processing 58 bars
2026-01-02 12:30:01,907 | INFO | src.screener.excel_screener | SUNTV: Processing 59 bars
2026-01-02 12:30:01,914 | INFO | src.screener.excel_screener | SAREGAMA: Processing 59 bars
2026-01-02 12:30:01,919 | INFO | src.screener.excel_screener | MAHLOG: Processing 59 bars
2026-01-02 12:30:01,925 | INFO | src.screener.excel_screener | BLUEDART: Processing 58 bars
2026-01-02 12:30:01,931 | INFO | src.screener.excel_screener | VRLLOG: Processing 59 bars
2026-01-02 12:30:01,936 | INFO | src.screener.excel_screener | TCIEXP: Processing 60 bars
2026-01-02 12:30:01,942 | INFO | src.screener.excel_screener | CONCOR: Processing 60 bars
2026-01-02 12:30:01,948 | INFO | src.screener.excel_screener | DMART: Processing 60 bars
2026-01-02 12:30:01,953 | INFO | src.screener.excel_screener | TRENT: Processing 60 bars
2026-01-02 12:30:01,958 | INFO | src.screener.excel_screener | VMART: Processing 59 bars
2026-01-02 12:30:01,964 | INFO | src.screener.excel_screener | SHOPERSTOP: Processing 59 bars
2026-01-02 12:30:01,969 | INFO | src.screener.excel_screener | RELAXO: Processing 59 bars
2026-01-02 12:30:01,975 | INFO | src.screener.excel_screener | HAL: Processing 60 bars
2026-01-02 12:30:01,981 | INFO | src.screener.excel_screener | BEL: Processing 60 bars
2026-01-02 12:30:01,987 | INFO | src.screener.excel_screener | BDL: Processing 60 bars
2026-01-02 12:30:01,996 | INFO | src.screener.excel_screener | MAZDOCK: Processing 60 bars
2026-01-02 12:30:02,002 | INFO | src.screener.excel_screener | SOLARINDS: Processing 60 bars
2026-01-02 12:30:02,008 | INFO | src.screener.excel_screener | SHRIRAMFIN: Processing 60 bars
2026-01-02 12:30:02,015 | INFO | src.screener.excel_screener | TATACONSUM: Processing 60 bars
2026-01-02 12:30:02,019 | INFO | src.screener.excel_screener | 
📊 REJECTION STATISTICS:
2026-01-02 12:30:02,020 | INFO | src.screener.excel_screener |    Total Processed: 100
2026-01-02 12:30:02,020 | INFO | src.screener.excel_screener |    Passed: 20
2026-01-02 12:30:02,020 | INFO | src.screener.excel_screener |    Rejected: 80
2026-01-02 12:30:02,020 | INFO | src.screener.excel_screener | 
   Top Rejection Reasons:
2026-01-02 12:30:02,021 | INFO | src.screener.excel_screener | Metrics calculated: 100, Passed: 20, Rejected: 80, Insufficient bars: 0, Missing data: 0
2026-01-02 12:30:02,022 | INFO | src.screener.excel_screener | Max trades (adjusted for BULLISH): 8
2026-01-02 12:30:02,022 | INFO | src.screener.excel_screener | 
============================================================
2026-01-02 12:30:02,023 | INFO | src.screener.excel_screener | TOP PICKS:
2026-01-02 12:30:02,023 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 12:30:02,023 | INFO | src.screener.excel_screener | INDUSTOWER | Score:  45.29 | Price: Rs. 435.80 | BULLISH_TREND,STRONG_TREND
2026-01-02 12:30:02,024 | INFO | src.screener.excel_screener | RAYMOND    | Score:  40.43 | Price: Rs. 425.60 | STRONG_TREND
2026-01-02 12:30:02,024 | INFO | src.screener.excel_screener | HINDALCO   | Score:  38.74 | Price: Rs. 894.95 | BULLISH_TREND,STRONG_TREND
2026-01-02 12:30:02,024 | INFO | src.screener.excel_screener | CUMMINSIND | Score:  36.69 | Price: Rs.4470.60 | NEAR_EMA20,BULLISH_TREND,HIGH_VOLUME
2026-01-02 12:30:02,025 | INFO | src.screener.excel_screener | SRF        | Score:  35.14 | Price: Rs.3057.30 | NEAR_EMA20,BULLISH_TREND
2026-01-02 12:30:03,404 | INFO | src.screener.excel_screener | Written 8 results to Excel: SCREENER_OUTPUT
2026-01-02 12:30:03,967 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 12:30:03,967 | INFO | src.screener.excel_screener | SCREENER COMPLETE
2026-01-02 12:30:03,967 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 12:30:03,971 | INFO | src.core.risk_governor | Risk Governor evaluating trade: HINDALCO x 1
2026-01-02 12:30:03,971 | ERROR | src.core.risk_governor | EmergencyStopRule error: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,971 | WARNING | src.core.risk_governor | Trade REJECTED by EmergencyStop: HINDALCO
2026-01-02 12:30:03,972 | WARNING | src.core.engine | HINDALCO: Risk Governor REJECTED - [EmergencyStop] Emergency stop check failed: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,973 | INFO | src.core.risk_governor | Risk Governor evaluating trade: INDUSTOWER x 1
2026-01-02 12:30:03,974 | ERROR | src.core.risk_governor | EmergencyStopRule error: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,974 | WARNING | src.core.risk_governor | Trade REJECTED by EmergencyStop: INDUSTOWER
2026-01-02 12:30:03,974 | WARNING | src.core.engine | INDUSTOWER: Risk Governor REJECTED - [EmergencyStop] Emergency stop check failed: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,975 | INFO | src.core.risk_governor | Risk Governor evaluating trade: UPL x 1
2026-01-02 12:30:03,975 | ERROR | src.core.risk_governor | EmergencyStopRule error: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,976 | WARNING | src.core.risk_governor | Trade REJECTED by EmergencyStop: UPL
2026-01-02 12:30:03,976 | WARNING | src.core.engine | UPL: Risk Governor REJECTED - [EmergencyStop] Emergency stop check failed: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,977 | INFO | src.core.risk_governor | Risk Governor evaluating trade: SRF x 1
2026-01-02 12:30:03,977 | ERROR | src.core.risk_governor | EmergencyStopRule error: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,977 | WARNING | src.core.risk_governor | Trade REJECTED by EmergencyStop: SRF
2026-01-02 12:30:03,978 | WARNING | src.core.engine | SRF: Risk Governor REJECTED - [EmergencyStop] Emergency stop check failed: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,978 | INFO | src.core.risk_governor | Risk Governor evaluating trade: CUMMINSIND x 1
2026-01-02 12:30:03,979 | ERROR | src.core.risk_governor | EmergencyStopRule error: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,979 | WARNING | src.core.risk_governor | Trade REJECTED by EmergencyStop: CUMMINSIND
2026-01-02 12:30:03,979 | WARNING | src.core.engine | CUMMINSIND: Risk Governor REJECTED - [EmergencyStop] Emergency stop check failed: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,980 | INFO | src.core.risk_governor | Risk Governor evaluating trade: RAYMOND x 1
2026-01-02 12:30:03,981 | ERROR | src.core.risk_governor | EmergencyStopRule error: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,981 | WARNING | src.core.risk_governor | Trade REJECTED by EmergencyStop: RAYMOND
2026-01-02 12:30:03,981 | WARNING | src.core.engine | RAYMOND: Risk Governor REJECTED - [EmergencyStop] Emergency stop check failed: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,983 | INFO | src.core.risk_governor | Risk Governor evaluating trade: BLUEDART x 1
2026-01-02 12:30:03,984 | ERROR | src.core.risk_governor | EmergencyStopRule error: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,984 | WARNING | src.core.risk_governor | Trade REJECTED by EmergencyStop: BLUEDART
2026-01-02 12:30:03,984 | WARNING | src.core.engine | BLUEDART: Risk Governor REJECTED - [EmergencyStop] Emergency stop check failed: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,985 | INFO | src.core.risk_governor | Risk Governor evaluating trade: TATACONSUM x 1
2026-01-02 12:30:03,986 | ERROR | src.core.risk_governor | EmergencyStopRule error: 'SystemState' object has no attribute 'get'
2026-01-02 12:30:03,986 | WARNING | src.core.risk_governor | Trade REJECTED by EmergencyStop: TATACONSUM
2026-01-02 12:30:03,986 | WARNING | src.core.engine | TATACONSUM: Risk Governor REJECTED - [EmergencyStop] Emergency stop check failed: 'SystemState' object has no attribute 'get'
2026-01-02 12:43:13,114 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 12:43:13,115 | INFO | src.utils.sector_manager | Sector manager initialized
2026-01-02 12:43:13,115 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 12:43:13,115 | INFO | src.core.risk_governor | Added risk rule: EmergencyStop (priority: 5)
2026-01-02 12:43:13,115 | INFO | src.core.risk_governor | Added risk rule: MarketHours (priority: 10)
2026-01-02 12:43:13,116 | ERROR | root | Live trading error
Traceback (most recent call last):
  File "D:\Experimentals\TradingBot\Excel_driven_code\main.py", line 410, in run_live_trading
    trader = LiveTradingMode(capital_params, trade_params, "state/live", timing_enabled)
  File "D:\Experimentals\TradingBot\Excel_driven_code\src\utils\..\..\src\execution\live.py", line 64, in __init__
    super().__init__("LIVE", capital_params, trade_params, state_dir, timing_enabled)
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Experimentals\TradingBot\Excel_driven_code\src\utils\..\..\src\execution\adapter.py", line 63, in __init__
    self.engine = TradingEngine(capital_params, trade_params, self.state, timing_enabled, symbols)
                  ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Experimentals\TradingBot\Excel_driven_code\src\core\engine.py", line 69, in __init__
    self.risk_governor = RiskGovernor(self.risk_manager, state_manager)
                         ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Experimentals\TradingBot\Excel_driven_code\src\core\risk_governor.py", line 313, in __init__
    self._initialize_default_rules()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "D:\Experimentals\TradingBot\Excel_driven_code\src\core\risk_governor.py", line 336, in _initialize_default_rules
    self.add_rule(DailyLossLimitRule(capital_params.daily_loss_limit))
                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'CapitalParameters' object has no attribute 'daily_loss_limit'
2026-01-02 13:07:48,996 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 13:07:48,997 | INFO | src.utils.sector_manager | Sector manager initialized
2026-01-02 13:07:48,997 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 13:07:48,997 | INFO | src.core.risk_governor | Added risk rule: EmergencyStop (priority: 5)
2026-01-02 13:07:48,998 | INFO | src.core.risk_governor | Added risk rule: MarketHours (priority: 10)
2026-01-02 13:07:48,998 | INFO | src.core.risk_governor | Added risk rule: DailyLossLimit (priority: 15)
2026-01-02 13:07:48,998 | INFO | src.core.risk_governor | Added risk rule: VolatilityAdjustment (priority: 25)
2026-01-02 13:07:48,998 | INFO | src.core.risk_governor | Risk Governor initialized with 4 risk rules
2026-01-02 13:07:56,124 | WARNING | src.core.engine | Failed to initialize adaptive strategies: attempted relative import beyond top-level package
2026-01-02 13:07:56,124 | INFO | src.core.engine | Trading engine initialized with timing intelligence disabled
2026-01-02 13:07:56,125 | INFO | src.core.engine | Trading engine initialized with enhanced risk management
2026-01-02 13:07:56,125 | INFO | src.execution.adapter | Initialized LIVE execution adapter
2026-01-02 13:07:56,125 | INFO | src.broker.zerodha | ZerodhaBroker initialized in LIVE mode
2026-01-02 13:07:56,912 | INFO | src.broker.zerodha | ✓ Zerodha connected: Harendra Kumar
2026-01-02 13:07:56,912 | INFO | src.execution.live | ✓ Connected to Zerodha: Harendra Kumar
2026-01-02 13:07:57,045 | INFO | src.core.reconciliation | [RECON] Broker has 0 open orders: []
2026-01-02 13:07:57,046 | INFO | src.core.reconciliation | [RECON] Local has 0 orders: []
2026-01-02 13:07:57,051 | INFO | src.execution.live | Reconciliation OK | Positions fixed=0, Ghost removed=0, Closed cleaned=0, Orders fixed=0
2026-01-02 13:07:57,117 | INFO | src.execution.live | LIVE CAPITAL OVERRIDE: total_capital set from broker data: 5,000.00 -> 990.59 (available: 842.00)
2026-01-02 13:07:57,118 | INFO | src.execution.live | ======================================================================
2026-01-02 13:07:57,118 | INFO | src.execution.live | CAPITAL BREAKDOWN AFTER RECONCILIATION
2026-01-02 13:07:57,118 | INFO | src.execution.live | ======================================================================
2026-01-02 13:07:57,119 | INFO | src.execution.live | Total Capital:        ₹      990.59
2026-01-02 13:07:57,119 | INFO | src.execution.live | - Position Exposure:  ₹        0.00
2026-01-02 13:07:57,119 | INFO | src.execution.live | - Pending Orders:     ₹        0.00
2026-01-02 13:07:57,119 | INFO | src.execution.live | - Safety Buffer (15%): ₹      148.59
2026-01-02 13:07:57,119 | INFO | src.execution.live | = AVAILABLE CAPITAL:  ₹      842.00
2026-01-02 13:07:57,120 | INFO | src.execution.live | ======================================================================
2026-01-02 13:07:57,120 | INFO | src.execution.live | No open positions
2026-01-02 13:07:57,120 | INFO | src.execution.live | No pending orders
2026-01-02 13:07:57,120 | INFO | src.execution.live | ======================================================================
2026-01-02 13:07:57,120 | INFO | src.execution.live | Live trading mode initialized
2026-01-02 13:07:57,120 | INFO | __main__ | Starting position reconciliation...
2026-01-02 13:07:57,185 | INFO | __main__ | Position reconciliation completed - no discrepancies
2026-01-02 13:08:03,646 | INFO | src.screener.excel_screener | Excel screener initialized: MiniRobo.xlsx
2026-01-02 13:08:03,646 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:08:03,647 | INFO | src.screener.excel_screener | STARTING EXCEL-DRIVEN SCREENER
2026-01-02 13:08:03,647 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:08:05,377 | INFO | src.screener.excel_screener | Loaded 14 screener rules
2026-01-02 13:08:05,988 | INFO | src.screener.excel_screener | 
 ACTIVE FILTER RULES:
2026-01-02 13:08:07,280 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 13:08:09,244 | INFO | src.screener.excel_screener | Loaded sector mapping for 100 symbols
2026-01-02 13:08:16,680 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 13:08:18,648 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 13:08:18,648 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 13:08:18,867 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 13:08:18,867 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 13:08:18,872 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 13:08:18,876 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 13:08:18,883 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 13:08:18,887 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 13:08:18,893 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 13:08:18,898 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 13:08:18,903 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 13:08:18,908 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 13:08:18,914 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 13:08:18,918 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 13:08:18,923 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 13:08:18,929 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 13:08:18,934 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 13:08:18,938 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
2026-01-02 13:08:18,943 | INFO | src.screener.excel_screener | HINDUNILVR: Processing 60 bars
2026-01-02 13:08:18,949 | INFO | src.screener.excel_screener | ITC: Processing 60 bars
